Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1689897600000,2023-07-21,XVSBNB,0.01833,0.01896,0.01796,0.01822,7580.31,139.717123,735
1689811200000,2023-07-20,XVSBNB,0.01754,0.01843,0.01714,0.01843,5758.64,101.4720099,529
1689724800000,2023-07-19,XVSBNB,0.01867,0.01868,0.01744,0.01747,2861.44,51.3300569,325
1689638400000,2023-07-18,XVSBNB,0.01897,0.01898,0.01852,0.01857,2452.35,46.0438965,303
1689552000000,2023-07-17,XVSBNB,0.01905,0.01953,0.01857,0.01906,3687.84,70.3074569,610
1689465600000,2023-07-16,XVSBNB,0.01886,0.01927,0.01868,0.01904,3030.78,57.4789914,445
1689379200000,2023-07-15,XVSBNB,0.01987,0.01996,0.01876,0.01897,5378.81,103.8055858,534
1689292800000,2023-07-14,XVSBNB,0.01883,0.02027,0.01853,0.01994,13556.88,263.3999703,1115
1689206400000,2023-07-13,XVSBNB,0.01821,0.01905,0.01811,0.01872,6260.91,116.4375172,622
1689120000000,2023-07-12,XVSBNB,0.0177,0.01843,0.01765,0.0183,5699.14,102.3166516,498
1689033600000,2023-07-11,XVSBNB,0.01761,0.01788,0.01728,0.01771,3987.61,69.9972872,532
1688947200000,2023-07-10,XVSBNB,0.01785,0.01791,0.01693,0.01749,5956.07,103.5714714,531
1688860800000,2023-07-09,XVSBNB,0.01788,0.01812,0.01781,0.01788,1793.38,32.2261649,339
1688774400000,2023-07-08,XVSBNB,0.01782,0.01812,0.01764,0.01785,1280.08,22.9099569,215
1688688000000,2023-07-07,XVSBNB,0.01762,0.01783,0.01756,0.01783,1401.12,24.8290542,193
1688601600000,2023-07-06,XVSBNB,0.01776,0.01812,0.01747,0.01762,3725.6,66.2300187,499
1688515200000,2023-07-05,XVSBNB,0.01774,0.01838,0.01764,0.0178,7144.29,128.080853,841
1688428800000,2023-07-04,XVSBNB,0.01788,0.01812,0.01756,0.01776,3685.4,65.640605,494
1688342400000,2023-07-03,XVSBNB,0.01716,0.01931,0.01712,0.01788,23662.65,428.4363223,1670
1688256000000,2023-07-02,XVSBNB,0.01654,0.01794,0.01619,0.01717,13711.31,236.1915758,945
1688169600000,2023-07-01,XVSBNB,0.01705,0.01776,0.01632,0.01663,40427.45,680.4655814,1227
1688083200000,2023-06-30,XVSBNB,0.0156,0.01838,0.01552,0.01712,26441.3,450.8193018,2175
1687996800000,2023-06-29,XVSBNB,0.01533,0.01591,0.01532,0.01559,1539.59,24.0290878,218
1687910400000,2023-06-28,XVSBNB,0.0162,0.01621,0.01525,0.01538,2808.7,43.9368336,278
1687824000000,2023-06-27,XVSBNB,0.01603,0.01621,0.01595,0.0162,1651.43,26.5397904,169
1687737600000,2023-06-26,XVSBNB,0.01657,0.01663,0.01589,0.01589,2827.43,46.1497083,301
1687651200000,2023-06-25,XVSBNB,0.01636,0.01705,0.01629,0.01648,3673.5,61.3378264,497
1687564800000,2023-06-24,XVSBNB,0.01597,0.0165,0.01572,0.01629,2148.7,34.8009413,231
1687478400000,2023-06-23,XVSBNB,0.01563,0.01621,0.01551,0.01605,1015.65,16.1201358,144
1687392000000,2023-06-22,XVSBNB,0.01521,0.01573,0.0152,0.01573,1614.61,24.9690894,212
1687305600000,2023-06-21,XVSBNB,0.01443,0.01536,0.01435,0.01519,1915.35,28.4790606,231
1687219200000,2023-06-20,XVSBNB,0.01428,0.01479,0.01408,0.01444,1812.88,26.0630258,206
1687132800000,2023-06-19,XVSBNB,0.01421,0.01449,0.01414,0.01441,1011.7,14.4653145,128
1687046400000,2023-06-18,XVSBNB,0.01432,0.01443,0.01414,0.01414,1199.89,17.1554612,98
1686960000000,2023-06-17,XVSBNB,0.01457,0.01478,0.0142,0.01435,1674.57,24.1982975,138
1686873600000,2023-06-16,XVSBNB,0.01456,0.01471,0.01422,0.01461,1968.09,28.5695641,203
1686787200000,2023-06-15,XVSBNB,0.01417,0.01467,0.01414,0.01443,5877.61,85.3034375,318
1686700800000,2023-06-14,XVSBNB,0.0145,0.0145,0.0139,0.01416,2399.43,34.0089932,264
1686614400000,2023-06-13,XVSBNB,0.01509,0.01516,0.014,0.01462,3727.35,53.7148146,294
1686528000000,2023-06-12,XVSBNB,0.01414,0.01537,0.01381,0.01509,7796.8,114.6583055,694
1686441600000,2023-06-11,XVSBNB,0.014,0.01436,0.01371,0.01421,3431.31,48.7361794,199
1686355200000,2023-06-10,XVSBNB,0.01541,0.01543,0.01277,0.01407,18130.09,243.8722672,585
1686268800000,2023-06-09,XVSBNB,0.01518,0.0156,0.01514,0.01546,1686.95,25.9626802,146
1686182400000,2023-06-08,XVSBNB,0.01541,0.01546,0.01509,0.01525,1821.79,27.7563291,151
1686096000000,2023-06-07,XVSBNB,0.01551,0.01591,0.015,0.01549,5610.18,86.5604058,424
1686009600000,2023-06-06,XVSBNB,0.01533,0.01572,0.01509,0.01552,2036.97,31.2972669,198
1685923200000,2023-06-05,XVSBNB,0.01596,0.01625,0.01536,0.01536,5091.97,80.0964918,348
1685836800000,2023-06-04,XVSBNB,0.01589,0.01611,0.01579,0.01594,598.07,9.5539374,84
1685750400000,2023-06-03,XVSBNB,0.01596,0.01619,0.01585,0.01597,586.73,9.3898426,76
1685664000000,2023-06-02,XVSBNB,0.01597,0.01621,0.01589,0.01596,1169.74,18.8008158,130
1685577600000,2023-06-01,XVSBNB,0.01565,0.01616,0.0156,0.01603,1945.46,30.92905,132
1685491200000,2023-05-31,XVSBNB,0.01596,0.01627,0.01545,0.01571,2261.32,35.7604995,241
1685404800000,2023-05-30,XVSBNB,0.01578,0.01596,0.01554,0.0159,2188.28,34.5789662,228
1685318400000,2023-05-29,XVSBNB,0.01621,0.01621,0.01575,0.01583,1554.87,24.8475822,141
1685232000000,2023-05-28,XVSBNB,0.01579,0.01644,0.01579,0.01628,4188.62,67.4090827,165
1685145600000,2023-05-27,XVSBNB,0.01609,0.01613,0.01578,0.01587,1039.35,16.5782145,100
1685059200000,2023-05-26,XVSBNB,0.01606,0.0162,0.01579,0.01613,3835.56,61.3492687,98
1684972800000,2023-05-25,XVSBNB,0.01589,0.01613,0.01569,0.01608,756.81,12.025898,56
1684886400000,2023-05-24,XVSBNB,0.01606,0.01608,0.01548,0.01595,1503.31,23.7844443,121
1684800000000,2023-05-23,XVSBNB,0.01621,0.01628,0.01589,0.01605,555.43,8.9161603,41
1684713600000,2023-05-22,XVSBNB,0.01605,0.01629,0.01584,0.01629,1674.99,26.8952466,151
1684627200000,2023-05-21,XVSBNB,0.0163,0.0163,0.01595,0.01605,1859.35,29.976485,132
1684540800000,2023-05-20,XVSBNB,0.01648,0.01648,0.0162,0.0163,1846.77,30.132182,153
1684454400000,2023-05-19,XVSBNB,0.01646,0.01657,0.01608,0.01657,1510.72,24.6800803,148
1684368000000,2023-05-18,XVSBNB,0.01692,0.01695,0.0162,0.0165,1854.64,30.5283271,205
1684281600000,2023-05-17,XVSBNB,0.01639,0.01692,0.01619,0.01692,2899.81,47.9416383,299
1684195200000,2023-05-16,XVSBNB,0.01604,0.01646,0.01579,0.01646,3618.27,58.3944831,342
1684108800000,2023-05-15,XVSBNB,0.01597,0.01613,0.01579,0.01601,1998.21,31.8987669,236
1684022400000,2023-05-14,XVSBNB,0.01575,0.01606,0.01555,0.01589,7198.55,114.1218102,400
1683936000000,2023-05-13,XVSBNB,0.01616,0.01616,0.01536,0.01574,6533.36,102.110179,510
1683849600000,2023-05-12,XVSBNB,0.01549,0.01621,0.01487,0.01618,11542.18,177.2343725,787
1683763200000,2023-05-11,XVSBNB,0.0157,0.01604,0.01507,0.01552,7042.78,110.0305194,404
1683676800000,2023-05-10,XVSBNB,0.01575,0.01661,0.01528,0.01569,9077.73,144.4626602,496
1683590400000,2023-05-09,XVSBNB,0.01474,0.01584,0.01457,0.01571,10188.22,154.3470605,394
1683504000000,2023-05-08,XVSBNB,0.01678,0.01685,0.01477,0.01489,9691.06,153.2705776,313
1683417600000,2023-05-07,XVSBNB,0.01731,0.0174,0.01644,0.01668,10548.8,176.3307162,529
1683331200000,2023-05-06,XVSBNB,0.01886,0.01886,0.01725,0.01733,4419.06,78.9689382,251
1683244800000,2023-05-05,XVSBNB,0.0186,0.01906,0.01832,0.0189,5183.99,96.9503753,258
1683158400000,2023-05-04,XVSBNB,0.01893,0.0194,0.01818,0.01854,13225.44,247.4440166,486
1683072000000,2023-05-03,XVSBNB,0.01853,0.01884,0.01733,0.01878,7424.03,132.5324283,365
1682985600000,2023-05-02,XVSBNB,0.01826,0.01851,0.01778,0.01847,4604.95,83.318124,314
1682899200000,2023-05-01,XVSBNB,0.01873,0.01881,0.01787,0.01825,8018.93,146.139437,375
1682812800000,2023-04-30,XVSBNB,0.01993,0.02003,0.0185,0.0189,6210.07,119.0208817,276
1682726400000,2023-04-29,XVSBNB,0.01931,0.02025,0.01925,0.02001,5351.86,105.3907013,321
1682640000000,2023-04-28,XVSBNB,0.01949,0.02,0.01909,0.01934,6842.59,132.8369423,311
1682553600000,2023-04-27,XVSBNB,0.01879,0.01949,0.01827,0.01949,4045.44,75.542587,126
1682467200000,2023-04-26,XVSBNB,0.01848,0.0198,0.018,0.01879,11393.39,213.5820099,568
1682380800000,2023-04-25,XVSBNB,0.0188,0.01893,0.01763,0.0184,4759.95,85.9836593,292
1682294400000,2023-04-24,XVSBNB,0.01922,0.0197,0.01817,0.01884,3665.18,68.9597545,209
1682208000000,2023-04-23,XVSBNB,0.01926,0.0194,0.01836,0.01921,3676.62,69.3884472,176
1682121600000,2023-04-22,XVSBNB,0.01911,0.01944,0.01886,0.01932,3391.78,65.0665008,173
1682035200000,2023-04-21,XVSBNB,0.02076,0.02088,0.01872,0.0192,12483.52,243.2284573,450
1681948800000,2023-04-20,XVSBNB,0.02056,0.02086,0.01992,0.02074,8597.97,175.5451777,401
1681862400000,2023-04-19,XVSBNB,0.02192,0.0224,0.02028,0.02074,11897.76,250.403945,576
1681776000000,2023-04-18,XVSBNB,0.02212,0.02238,0.02118,0.02192,14320.53,311.0542481,412
1681689600000,2023-04-17,XVSBNB,0.0232,0.0232,0.02174,0.02215,9306.44,207.5044533,359
1681603200000,2023-04-16,XVSBNB,0.02294,0.02375,0.02197,0.02299,20274.88,462.8851017,493
1681516800000,2023-04-15,XVSBNB,0.02418,0.02496,0.02231,0.023,29454.28,685.1760524,1027
1681430400000,2023-04-14,XVSBNB,0.02143,0.0263,0.0204,0.02437,28079.5,645.3172875,1176
1681344000000,2023-04-13,XVSBNB,0.02259,0.02302,0.02079,0.02156,19466.02,421.683394,675
1681257600000,2023-04-12,XVSBNB,0.01942,0.0248,0.01911,0.02245,67045.06,1449.188427,2326
1681171200000,2023-04-11,XVSBNB,0.02088,0.02221,0.0192,0.01939,34429.97,698.4237671,834
1681084800000,2023-04-10,XVSBNB,0.02898,0.031,0.02042,0.02076,153710.55,3882.7225287,4940
1680998400000,2023-04-09,XVSBNB,0.0161,0.03001,0.0161,0.02918,431047.67,10175.6189037,13112
1680912000000,2023-04-08,XVSBNB,0.01558,0.0174,0.01556,0.01609,10660.18,176.683212,408
1680825600000,2023-04-07,XVSBNB,0.01549,0.01558,0.01531,0.01553,514.51,7.9604957,25
1680739200000,2023-04-06,XVSBNB,0.01536,0.01563,0.01518,0.0156,1525.25,23.4584561,43
1680652800000,2023-04-05,XVSBNB,0.01533,0.01533,0.01501,0.01518,578.64,8.7794128,31
1680566400000,2023-04-04,XVSBNB,0.015,0.01525,0.0149,0.01525,579.95,8.7705496,28
1680480000000,2023-04-03,XVSBNB,0.01509,0.01536,0.01476,0.01512,1719.57,25.8532614,85
1680393600000,2023-04-02,XVSBNB,0.01549,0.01556,0.01512,0.01512,971.82,14.8938827,57
1680307200000,2023-04-01,XVSBNB,0.01584,0.01596,0.01552,0.01554,1038.01,16.4455803,50
1680220800000,2023-03-31,XVSBNB,0.01561,0.01583,0.01541,0.01583,1177.38,18.3381636,59
1680134400000,2023-03-30,XVSBNB,0.01555,0.01616,0.01536,0.01564,2819.03,44.339889,126
1680048000000,2023-03-29,XVSBNB,0.01476,0.01548,0.01474,0.01548,2130.36,32.3306091,83
1679961600000,2023-03-28,XVSBNB,0.01461,0.01472,0.01444,0.0147,1443.89,21.1236343,26
1679875200000,2023-03-27,XVSBNB,0.0147,0.01496,0.01432,0.01476,4047.55,59.6536281,104
1679788800000,2023-03-26,XVSBNB,0.01458,0.01493,0.01458,0.01469,197.08,2.8900333,12
1679702400000,2023-03-25,XVSBNB,0.01479,0.01494,0.01458,0.01458,751.5,11.0484893,43
1679616000000,2023-03-24,XVSBNB,0.01514,0.01516,0.0149,0.0149,474.99,7.1495225,20
1679529600000,2023-03-23,XVSBNB,0.01524,0.01524,0.01508,0.01524,624.86,9.4954031,34
1679443200000,2023-03-22,XVSBNB,0.01512,0.01548,0.01476,0.01512,1570.3,23.7627426,84
1679356800000,2023-03-21,XVSBNB,0.015,0.01527,0.01475,0.01524,2734.84,41.3277725,56
1679270400000,2023-03-20,XVSBNB,0.01484,0.0151,0.01463,0.01463,1181.35,17.6846935,39
1679184000000,2023-03-19,XVSBNB,0.01489,0.01506,0.0147,0.01486,1812.47,26.9891865,63
1679097600000,2023-03-18,XVSBNB,0.01491,0.01565,0.01478,0.015,3781.96,57.3204596,110
1679011200000,2023-03-17,XVSBNB,0.01445,0.01525,0.01445,0.01488,3486.41,52.036228,117
1678924800000,2023-03-16,XVSBNB,0.01505,0.01526,0.01434,0.01442,6670.88,98.2257354,202
1678838400000,2023-03-15,XVSBNB,0.01584,0.01596,0.01488,0.01491,3084.44,47.3032217,82
1678752000000,2023-03-14,XVSBNB,0.01602,0.01622,0.01563,0.01596,5166.39,82.368195,159
1678665600000,2023-03-13,XVSBNB,0.01627,0.01639,0.01524,0.01597,6025.7,94.3993368,223
1678579200000,2023-03-12,XVSBNB,0.01571,0.0164,0.01558,0.01632,3698.59,58.8015998,95
1678492800000,2023-03-11,XVSBNB,0.01592,0.01611,0.01536,0.0156,6081.96,95.2487132,171
1678406400000,2023-03-10,XVSBNB,0.01623,0.0164,0.01573,0.01584,2929.28,47.0275683,120
1678320000000,2023-03-09,XVSBNB,0.01668,0.01706,0.0162,0.01623,3994.55,66.7121906,133
1678233600000,2023-03-08,XVSBNB,0.01727,0.01729,0.01651,0.01651,2750.02,46.6705173,128
1678147200000,2023-03-07,XVSBNB,0.01787,0.01793,0.01723,0.01726,5157.54,90.091474,124
1678060800000,2023-03-06,XVSBNB,0.018,0.01812,0.01783,0.01786,825.56,14.8736017,42
1677974400000,2023-03-05,XVSBNB,0.01766,0.01836,0.01766,0.01812,1402.84,25.2700384,58
1677888000000,2023-03-04,XVSBNB,0.01787,0.01824,0.0176,0.01776,1207.22,21.5534054,43
1677801600000,2023-03-03,XVSBNB,0.0182,0.01824,0.01756,0.01773,4763.3,85.0378494,284
1677715200000,2023-03-02,XVSBNB,0.01871,0.01872,0.01822,0.01822,838.49,15.4577539,33
1677628800000,2023-03-01,XVSBNB,0.01847,0.01883,0.01847,0.01849,449,8.3588601,28
1677542400000,2023-02-28,XVSBNB,0.01848,0.01866,0.01836,0.01836,476.15,8.8237156,48
1677456000000,2023-02-27,XVSBNB,0.01854,0.01896,0.01824,0.01857,3783.77,70.648765,139
1677369600000,2023-02-26,XVSBNB,0.01842,0.01862,0.01841,0.01848,681.73,12.6417109,45
1677283200000,2023-02-25,XVSBNB,0.01883,0.01889,0.01848,0.01848,1602.5,29.8639394,89
1677196800000,2023-02-24,XVSBNB,0.01944,0.0195,0.01872,0.01872,2002.1,38.1559016,156
1677110400000,2023-02-23,XVSBNB,0.01943,0.01979,0.01932,0.01944,1440.23,28.0927931,74
1677024000000,2023-02-22,XVSBNB,0.01992,0.01996,0.01912,0.01943,4115.34,80.679275,205
1676937600000,2023-02-21,XVSBNB,0.02064,0.02075,0.0192,0.01977,6225.22,122.9000414,330
1676851200000,2023-02-20,XVSBNB,0.01998,0.02063,0.0198,0.02063,2546.36,51.5433334,173
1676764800000,2023-02-19,XVSBNB,0.01936,0.02028,0.01932,0.02015,3001.11,59.7278002,197
1676678400000,2023-02-18,XVSBNB,0.01959,0.01977,0.01922,0.01944,2467.73,47.9846014,156
1676592000000,2023-02-17,XVSBNB,0.01942,0.02047,0.01936,0.01968,4868.54,96.2655944,247
1676505600000,2023-02-16,XVSBNB,0.01938,0.01967,0.01891,0.01932,4637.33,89.2746952,218
1676419200000,2023-02-15,XVSBNB,0.02004,0.02005,0.01913,0.01932,4959.71,96.4961461,287
1676332800000,2023-02-14,XVSBNB,0.01931,0.02028,0.01908,0.02015,6181.35,121.2281874,285
1676246400000,2023-02-13,XVSBNB,0.01822,0.01985,0.01764,0.01915,15760.82,298.1071408,590
1676160000000,2023-02-12,XVSBNB,0.01875,0.01898,0.01805,0.01812,1617.13,30.1141648,135
1676073600000,2023-02-11,XVSBNB,0.01881,0.01889,0.01853,0.01867,983,18.4470688,88
1675987200000,2023-02-10,XVSBNB,0.01845,0.0188,0.01839,0.0188,1511.48,28.0659811,113
1675900800000,2023-02-09,XVSBNB,0.01823,0.01873,0.0178,0.01846,8396.08,153.5906095,374
1675814400000,2023-02-08,XVSBNB,0.01804,0.01851,0.01752,0.01819,9776.15,177.1239051,306
1675728000000,2023-02-07,XVSBNB,0.0176,0.01828,0.01752,0.01798,2769.25,49.6008159,173
1675641600000,2023-02-06,XVSBNB,0.01779,0.01812,0.01745,0.0176,3498.37,62.0318911,198
1675555200000,2023-02-05,XVSBNB,0.018,0.01903,0.01764,0.01786,22659.74,422.4089735,516
1675468800000,2023-02-04,XVSBNB,0.01785,0.01833,0.0174,0.018,7578.37,134.4797554,336
1675382400000,2023-02-03,XVSBNB,0.01679,0.01811,0.01679,0.01785,24492.58,429.2264693,802
1675296000000,2023-02-02,XVSBNB,0.01704,0.01755,0.01632,0.01679,10920.33,185.3584384,333
1675209600000,2023-02-01,XVSBNB,0.0165,0.01706,0.01615,0.01692,6475.72,108.0321734,211
1675123200000,2023-01-31,XVSBNB,0.01619,0.01668,0.01589,0.01655,2411.6,39.1829506,141
1675036800000,2023-01-30,XVSBNB,0.01701,0.01716,0.01608,0.01619,6514.93,107.5489159,258
1674950400000,2023-01-29,XVSBNB,0.01736,0.0174,0.01673,0.01701,3424.32,58.4225791,168
1674864000000,2023-01-28,XVSBNB,0.01743,0.01752,0.0171,0.01739,2003.71,34.6177865,123
1674777600000,2023-01-27,XVSBNB,0.01755,0.0177,0.0171,0.01751,5282.04,91.6992679,186
1674691200000,2023-01-26,XVSBNB,0.01752,0.01771,0.01702,0.0176,10525.2,182.3708566,285
1674604800000,2023-01-25,XVSBNB,0.01723,0.0179,0.01708,0.0174,13555.8,237.3505099,368
1674518400000,2023-01-24,XVSBNB,0.01669,0.0192,0.01641,0.01728,43272.92,750.7415667,1205
1674432000000,2023-01-23,XVSBNB,0.0162,0.01685,0.0162,0.01685,9303.3,153.3606506,356
1674345600000,2023-01-22,XVSBNB,0.01644,0.01679,0.01618,0.0162,1668.8,27.5084638,139
1674259200000,2023-01-21,XVSBNB,0.01644,0.01691,0.0162,0.01656,3261.31,54.1617325,157
1674172800000,2023-01-20,XVSBNB,0.01636,0.01682,0.01612,0.01641,5344.29,87.8861152,223
1674086400000,2023-01-19,XVSBNB,0.01584,0.0167,0.01578,0.01632,2643.84,43.0415367,139
1674000000000,2023-01-18,XVSBNB,0.0161,0.01659,0.0156,0.01593,8450.93,135.0658433,262
1673913600000,2023-01-17,XVSBNB,0.01608,0.01647,0.01589,0.01622,12518.88,203.1162172,230
1673827200000,2023-01-16,XVSBNB,0.01656,0.01681,0.01596,0.01619,11973.62,194.0072024,308
1673740800000,2023-01-15,XVSBNB,0.01605,0.01695,0.01605,0.01664,2947.25,48.84311,143
1673654400000,2023-01-14,XVSBNB,0.01571,0.01652,0.01481,0.01597,15062.12,235.9807839,622
1673568000000,2023-01-13,XVSBNB,0.0156,0.01632,0.01541,0.0157,7494.73,118.7309347,287
1673481600000,2023-01-12,XVSBNB,0.01537,0.01574,0.01515,0.0156,2691.34,41.711475,116
1673395200000,2023-01-11,XVSBNB,0.01582,0.01582,0.01512,0.01536,1744.66,26.9051953,77
1673308800000,2023-01-10,XVSBNB,0.01592,0.01602,0.01551,0.01584,2256.33,35.6993325,73
1673222400000,2023-01-09,XVSBNB,0.01608,0.01624,0.0156,0.01594,7549.68,120.3053445,208
1673136000000,2023-01-08,XVSBNB,0.01632,0.01656,0.01595,0.01595,1726.78,28.0001541,51
1673049600000,2023-01-07,XVSBNB,0.01661,0.01661,0.016,0.01644,2671.04,43.3943976,83
1672963200000,2023-01-06,XVSBNB,0.01629,0.01724,0.01601,0.01648,10860.4,179.5672352,373
1672876800000,2023-01-05,XVSBNB,0.01553,0.01656,0.01548,0.0162,4159.31,66.6921001,270
1672790400000,2023-01-04,XVSBNB,0.0162,0.0162,0.01548,0.01548,2640.61,41.9622427,105
1672704000000,2023-01-03,XVSBNB,0.01616,0.01656,0.01597,0.0162,961.32,15.6392339,56
1672617600000,2023-01-02,XVSBNB,0.01575,0.01615,0.0156,0.01596,7228.57,113.9229118,124
1672531200000,2023-01-01,XVSBNB,0.01557,0.01577,0.01553,0.01574,2878.46,45.0956918,63
1672444800000,2022-12-31,XVSBNB,0.01605,0.01703,0.01557,0.0156,25362.83,410.6909353,462
1672358400000,2022-12-30,XVSBNB,0.01547,0.01968,0.01536,0.01596,72043.75,1256.1495973,1414
1672272000000,2022-12-29,XVSBNB,0.01539,0.01548,0.01521,0.01541,5808.79,89.1404364,123
1672185600000,2022-12-28,XVSBNB,0.01548,0.01575,0.01539,0.01539,8676.78,134.9941998,215
1672099200000,2022-12-27,XVSBNB,0.01632,0.01637,0.01547,0.01547,11814.17,189.7522797,205
1672012800000,2022-12-26,XVSBNB,0.01552,0.01825,0.01549,0.01648,28918.32,499.0570289,614
1671926400000,2022-12-25,XVSBNB,0.01584,0.01584,0.01549,0.01571,1337.27,20.9964288,66
1671840000000,2022-12-24,XVSBNB,0.0154,0.01632,0.01526,0.01576,3564.7,55.8769489,181
1671753600000,2022-12-23,XVSBNB,0.01523,0.01536,0.01515,0.01536,492.61,7.4967323,17
1671667200000,2022-12-22,XVSBNB,0.01539,0.01567,0.01499,0.01525,3830.66,59.0050018,93
1671580800000,2022-12-21,XVSBNB,0.01524,0.01551,0.0149,0.01536,3885.14,58.9429086,81
1671494400000,2022-12-20,XVSBNB,0.01512,0.01524,0.01474,0.01507,5423.26,81.3299216,106
1671408000000,2022-12-19,XVSBNB,0.01485,0.0155,0.01482,0.01497,4321.49,65.911839,157
1671321600000,2022-12-18,XVSBNB,0.01572,0.01584,0.01489,0.01494,4993.79,76.2225356,178
1671235200000,2022-12-17,XVSBNB,0.01651,0.01651,0.01545,0.0156,17979.36,285.7613835,436
1671148800000,2022-12-16,XVSBNB,0.01576,0.01694,0.01542,0.01655,16842.54,272.9752745,505
1671062400000,2022-12-15,XVSBNB,0.01572,0.01603,0.01548,0.01584,3819.87,60.1799389,128
1670976000000,2022-12-14,XVSBNB,0.01562,0.01584,0.01545,0.01565,3671.41,57.5870787,168
1670889600000,2022-12-13,XVSBNB,0.01619,0.01697,0.01559,0.01569,14053.22,227.8308759,433
1670803200000,2022-12-12,XVSBNB,0.01519,0.01666,0.01497,0.0161,30248.4,486.738179,809
1670716800000,2022-12-11,XVSBNB,0.01482,0.01551,0.01477,0.01528,22042.6,334.352586,479
1670630400000,2022-12-10,XVSBNB,0.01444,0.01984,0.01444,0.0149,85057.83,1417.969564,2387
1670544000000,2022-12-09,XVSBNB,0.01415,0.01454,0.01414,0.01439,2595.08,37.4005505,84
1670457600000,2022-12-08,XVSBNB,0.01417,0.01444,0.01395,0.01417,5641.93,79.9866026,189
1670371200000,2022-12-07,XVSBNB,0.0147,0.01483,0.0142,0.0142,2181.62,31.7007739,106
1670284800000,2022-12-06,XVSBNB,0.01457,0.01469,0.01418,0.01461,5003.78,71.9216749,140
1670198400000,2022-12-05,XVSBNB,0.01453,0.01503,0.01444,0.0147,5770.81,85.1351833,164
1670112000000,2022-12-04,XVSBNB,0.01412,0.01495,0.01412,0.01465,6529.24,95.3907537,221
1670025600000,2022-12-03,XVSBNB,0.01432,0.01489,0.01373,0.01414,16136.99,233.1217272,173
1669939200000,2022-12-02,XVSBNB,0.01437,0.01437,0.01402,0.01422,2495.38,35.413979,72
1669852800000,2022-12-01,XVSBNB,0.01457,0.01462,0.01383,0.01409,11444.48,161.6820975,250
1669766400000,2022-11-30,XVSBNB,0.0145,0.01456,0.01421,0.01438,15176.17,218.4126531,302
1669680000000,2022-11-29,XVSBNB,0.01428,0.01511,0.01356,0.01446,50605.57,729.4910893,818
1669593600000,2022-11-28,XVSBNB,0.01311,0.01587,0.01311,0.0143,68444.75,982.2166623,1272
1669507200000,2022-11-27,XVSBNB,0.01296,0.01309,0.01269,0.01309,2215.72,28.6686773,94
1669420800000,2022-11-26,XVSBNB,0.01325,0.01335,0.01278,0.01289,4298.69,55.4859976,141
1669334400000,2022-11-25,XVSBNB,0.0134,0.01346,0.01285,0.01332,4357.18,57.6115568,104
1669248000000,2022-11-24,XVSBNB,0.01323,0.01379,0.01304,0.01346,7398.31,99.1132373,210
1669161600000,2022-11-23,XVSBNB,0.01408,0.01416,0.01283,0.01318,19692.06,261.51365,477
1669075200000,2022-11-22,XVSBNB,0.01424,0.01439,0.01386,0.01404,8875.38,125.4901861,217
1668988800000,2022-11-21,XVSBNB,0.01419,0.01453,0.01367,0.01428,36210.24,507.724243,713
1668902400000,2022-11-20,XVSBNB,0.01433,0.01458,0.01407,0.01421,6098.12,87.240403,204
1668816000000,2022-11-19,XVSBNB,0.01461,0.01477,0.01435,0.01438,3462.12,50.1733339,103
1668729600000,2022-11-18,XVSBNB,0.01483,0.01511,0.0146,0.01467,1709.43,25.2701635,62
1668643200000,2022-11-17,XVSBNB,0.01463,0.01498,0.0146,0.01498,2253.15,33.4060077,71
1668556800000,2022-11-16,XVSBNB,0.01488,0.01518,0.01453,0.01456,7115.6,105.787665,176
1668470400000,2022-11-15,XVSBNB,0.01439,0.01526,0.01438,0.01485,5101.79,75.562459,171
1668384000000,2022-11-14,XVSBNB,0.01401,0.01445,0.01364,0.01444,13384.9,188.1122868,325
1668297600000,2022-11-13,XVSBNB,0.01409,0.0145,0.01383,0.01391,5102.3,72.4389567,180
1668211200000,2022-11-12,XVSBNB,0.01398,0.0145,0.01355,0.01416,13535.33,188.3755938,239
1668124800000,2022-11-11,XVSBNB,0.01391,0.01447,0.0138,0.01385,17521.32,247.7578954,404
1668038400000,2022-11-10,XVSBNB,0.01499,0.01507,0.01378,0.01391,23925.64,342.8629793,544
1667952000000,2022-11-09,XVSBNB,0.01359,0.01541,0.01331,0.01502,52013.88,734.130294,1184
1667865600000,2022-11-08,XVSBNB,0.01543,0.01547,0.01266,0.01362,97716.44,1346.5122824,2115
1667779200000,2022-11-07,XVSBNB,0.01551,0.01599,0.01522,0.01564,3983.73,62.2978839,229
1667692800000,2022-11-06,XVSBNB,0.0153,0.01616,0.01505,0.01542,9750.89,151.8391335,291
1667606400000,2022-11-05,XVSBNB,0.01546,0.01568,0.01513,0.01523,3308.58,50.9481077,95
1667520000000,2022-11-04,XVSBNB,0.01525,0.01545,0.01477,0.01531,10762.83,162.4152822,336
1667433600000,2022-11-03,XVSBNB,0.01537,0.01605,0.01502,0.01539,17071.55,266.1579144,366
1667347200000,2022-11-02,XVSBNB,0.01545,0.01559,0.01503,0.01515,3054.05,46.4596584,179
1667260800000,2022-11-01,XVSBNB,0.01568,0.01576,0.01531,0.01548,6820.49,105.8324112,185
1667174400000,2022-10-31,XVSBNB,0.01603,0.01672,0.01544,0.01562,36906.94,590.4651582,876
