Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1676419200000,2023-02-15,XVSUSDT,5.95,6.19,5.77,6.11,148784.33,883284.1132,7329
1676332800000,2023-02-14,XVSUSDT,5.64,6.11,5.51,5.94,158542.58,925202.0617,6803
1676246400000,2023-02-13,XVSUSDT,5.67,5.68,5.43,5.65,237857.22,1320086.321,9063
1676160000000,2023-02-12,XVSUSDT,5.82,5.87,5.66,5.67,86964.62,504342.5141,4873
1676073600000,2023-02-11,XVSUSDT,5.76,5.83,5.7,5.81,38218.03,220138.191,2994
1675987200000,2023-02-10,XVSUSDT,5.65,5.78,5.6,5.74,91290.84,519905.1572,5730
1675900800000,2023-02-09,XVSUSDT,5.98,5.99,5.56,5.65,228710.68,1320062.851,10228
1675814400000,2023-02-08,XVSUSDT,6,6.09,5.65,5.98,203023.06,1205070.9482,10813
1675728000000,2023-02-07,XVSUSDT,5.72,6.04,5.7,6,136798.57,807921.3435,8578
1675641600000,2023-02-06,XVSUSDT,5.84,5.96,5.7,5.72,122483.83,708886.2215,6549
1675555200000,2023-02-05,XVSUSDT,5.95,6.32,5.72,5.84,359514.93,2170954.735,14807
1675468800000,2023-02-04,XVSUSDT,5.94,6.08,5.72,5.95,170634.04,1010830.2056,9058
1675382400000,2023-02-03,XVSUSDT,5.43,5.98,5.4,5.94,242539.72,1391029.0758,11684
1675296000000,2023-02-02,XVSUSDT,5.38,5.79,5.36,5.42,270676.06,1501642.9464,11201
1675209600000,2023-02-01,XVSUSDT,5.16,5.43,4.97,5.38,153109.76,793055.7241,5804
1675123200000,2023-01-31,XVSUSDT,4.96,5.23,4.93,5.16,114498.16,580782.2498,4650
1675036800000,2023-01-30,XVSUSDT,5.37,5.47,4.9,4.95,251510.62,1289740.5196,8272
1674950400000,2023-01-29,XVSUSDT,5.29,5.49,5.27,5.38,132416.51,711291.6609,4708
1674864000000,2023-01-28,XVSUSDT,5.36,5.42,5.21,5.29,69269.1,366751.6278,3126
1674777600000,2023-01-27,XVSUSDT,5.33,5.48,5.17,5.36,111112.23,587903.5089,4733
1674691200000,2023-01-26,XVSUSDT,5.34,5.42,5.08,5.32,158633.2,841212.6379,6124
1674604800000,2023-01-25,XVSUSDT,5.2,5.42,5.08,5.34,196849.15,1033292.7494,8829
1674518400000,2023-01-24,XVSUSDT,5.11,6.1,5.09,5.19,464804.8,2547387.4942,19814
1674432000000,2023-01-23,XVSUSDT,4.96,5.16,4.94,5.12,122345.97,615540.1862,5605
1674345600000,2023-01-22,XVSUSDT,4.92,5.07,4.85,4.95,100698.12,502733.0109,3825
1674259200000,2023-01-21,XVSUSDT,5.01,5.13,4.92,4.93,123327.41,621644.4942,5333
1674172800000,2023-01-20,XVSUSDT,4.81,5.06,4.7,5.01,120265.77,589407.9133,4891
1674086400000,2023-01-19,XVSUSDT,4.57,4.86,4.55,4.8,61551.18,290726.8862,2925
1674000000000,2023-01-18,XVSUSDT,4.84,4.91,4.42,4.57,171925.62,804296.2564,5888
1673913600000,2023-01-17,XVSUSDT,4.83,5.01,4.74,4.84,76447.22,373291.385,3666
1673827200000,2023-01-16,XVSUSDT,5.02,5.15,4.78,4.82,148008.42,726899.4357,5652
1673740800000,2023-01-15,XVSUSDT,4.87,5.16,4.78,5.02,119631.11,592844.6441,4491
1673654400000,2023-01-14,XVSUSDT,4.61,5.2,4.48,4.87,466244.54,2238490.6023,12372
1673568000000,2023-01-13,XVSUSDT,4.5,4.73,4.43,4.62,109704.18,502169.4419,5174
1673481600000,2023-01-12,XVSUSDT,4.38,4.54,4.3,4.5,63168.5,278015.6618,3303
1673395200000,2023-01-11,XVSUSDT,4.4,4.41,4.16,4.38,54442.33,233207.6714,2541
1673308800000,2023-01-10,XVSUSDT,4.35,4.44,4.25,4.4,73953.61,320164.1333,3452
1673222400000,2023-01-09,XVSUSDT,4.4,4.54,4.34,4.36,92465.58,409920.1843,3948
1673136000000,2023-01-08,XVSUSDT,4.28,4.42,4.24,4.39,34947.87,150949.3631,1623
1673049600000,2023-01-07,XVSUSDT,4.3,4.34,4.18,4.28,73187.63,311644.3679,2449
1672963200000,2023-01-06,XVSUSDT,4.15,4.42,4.12,4.29,216418.02,918817.1063,8329
1672876800000,2023-01-05,XVSUSDT,4.02,4.28,3.96,4.17,94293.77,387835.8856,4307
1672790400000,2023-01-04,XVSUSDT,3.96,4.14,3.96,4.01,54374.62,219734.5752,2237
1672704000000,2023-01-03,XVSUSDT,3.97,4.07,3.92,3.97,76995.33,306909.2821,2686
1672617600000,2023-01-02,XVSUSDT,3.85,3.99,3.81,3.97,74686.06,290999.4418,2462
1672531200000,2023-01-01,XVSUSDT,3.84,3.88,3.81,3.85,27773.67,106599.1068,1166
1672444800000,2022-12-31,XVSUSDT,3.94,4.19,3.84,3.85,173828.57,693582.4546,6010
1672358400000,2022-12-30,XVSUSDT,3.8,4.84,3.75,3.94,594111.45,2521524.0677,16043
1672272000000,2022-12-29,XVSUSDT,3.76,3.82,3.73,3.8,39516.69,149082.8941,1734
1672185600000,2022-12-28,XVSUSDT,3.82,3.85,3.75,3.76,47471.37,180006.3455,2202
1672099200000,2022-12-27,XVSUSDT,4,4.01,3.8,3.82,77849.26,305074.3025,3055
1672012800000,2022-12-26,XVSUSDT,3.81,4.45,3.77,4,280326.69,1154021.6825,9505
1671926400000,2022-12-25,XVSUSDT,3.89,3.9,3.75,3.81,42268.36,161313.8482,1597
1671840000000,2022-12-24,XVSUSDT,3.79,4,3.74,3.88,75212.31,289237.6065,2855
1671753600000,2022-12-23,XVSUSDT,3.74,3.8,3.73,3.79,28223.77,105893.9561,1332
1671667200000,2022-12-22,XVSUSDT,3.77,3.81,3.66,3.74,70073.84,262364.2033,2303
1671580800000,2022-12-21,XVSUSDT,3.8,3.87,3.68,3.77,56109.61,211290.4104,2405
1671494400000,2022-12-20,XVSUSDT,3.62,3.83,3.61,3.8,60733,226538.9722,1844
1671408000000,2022-12-19,XVSUSDT,3.74,3.82,3.56,3.62,52332.88,194573.2523,1770
1671321600000,2022-12-18,XVSUSDT,3.81,3.82,3.73,3.75,22971.48,86694.487,931
1671235200000,2022-12-17,XVSUSDT,3.83,3.83,3.54,3.8,135935.39,500736.1085,3752
1671148800000,2022-12-16,XVSUSDT,4.11,4.11,3.79,3.82,94129.63,370133.1605,3201
1671062400000,2022-12-15,XVSUSDT,4.22,4.22,4.08,4.1,46386.55,192063.9527,1901
1670976000000,2022-12-14,XVSUSDT,4.27,4.35,4.16,4.22,81768.08,348431.3772,2843
1670889600000,2022-12-13,XVSUSDT,4.45,4.5,4.21,4.26,191293.31,825009.8847,6395
1670803200000,2022-12-12,XVSUSDT,4.33,4.73,4.26,4.45,303484.47,1375140.4412,10910
1670716800000,2022-12-11,XVSUSDT,4.28,4.5,4.24,4.33,110807.57,484304.9382,4174
1670630400000,2022-12-10,XVSUSDT,4.12,5.7,4.12,4.29,785750.39,3688854.1062,22018
1670544000000,2022-12-09,XVSUSDT,4.13,4.25,4.09,4.11,51106.75,212880.3557,1748
1670457600000,2022-12-08,XVSUSDT,4.06,4.16,3.94,4.14,111472.11,449769.7318,2888
1670371200000,2022-12-07,XVSUSDT,4.25,4.3,4.01,4.05,64907.5,268466.8588,1890
1670284800000,2022-12-06,XVSUSDT,4.2,4.25,4.09,4.24,65705.13,273535.9935,2284
1670198400000,2022-12-05,XVSUSDT,4.29,4.43,4.18,4.18,83253,358083.9377,3226
1670112000000,2022-12-04,XVSUSDT,4.12,4.36,4.11,4.3,90562.99,383148.9314,2868
1670025600000,2022-12-03,XVSUSDT,4.16,4.28,4.1,4.1,48937.28,203660.5278,1735
1669939200000,2022-12-02,XVSUSDT,4.13,4.18,4.05,4.15,56038.89,230688.8305,2064
1669852800000,2022-12-01,XVSUSDT,4.35,4.35,4.1,4.13,88059.85,371134.4194,2835
1669766400000,2022-11-30,XVSUSDT,4.29,4.42,4.18,4.34,111468.4,478704.0022,4048
1669680000000,2022-11-29,XVSUSDT,4.21,4.6,4.12,4.28,360753.02,1565458.3118,12080
1669593600000,2022-11-28,XVSUSDT,4.02,4.69,3.82,4.22,525905.13,2218991.9328,14160
1669507200000,2022-11-27,XVSUSDT,4.03,4.09,3.99,4.02,64598.37,260466.8553,1929
1669420800000,2022-11-26,XVSUSDT,4,4.08,3.97,4.03,55068.25,222081.3903,2096
1669334400000,2022-11-25,XVSUSDT,4.02,4.06,3.87,3.99,72894.03,288400.9515,2232
1669248000000,2022-11-24,XVSUSDT,3.94,4.07,3.92,4.03,121167.12,484900.0099,3586
1669161600000,2022-11-23,XVSUSDT,3.75,3.98,3.74,3.93,202823.17,785469.2944,5839
1669075200000,2022-11-22,XVSUSDT,3.64,3.77,3.52,3.75,92320.95,336484.8003,3198
1668988800000,2022-11-21,XVSUSDT,3.72,3.75,3.52,3.64,180809.93,653972.148,5303
1668902400000,2022-11-20,XVSUSDT,3.91,3.97,3.72,3.72,132992.21,513760.8894,3720
1668816000000,2022-11-19,XVSUSDT,3.99,4,3.89,3.91,98965.62,389855.6396,2056
1668729600000,2022-11-18,XVSUSDT,4.01,4.13,3.98,4,71168.92,288335.4395,1849
1668643200000,2022-11-17,XVSUSDT,3.96,4.02,3.92,4.01,46116,182830.8459,1925
1668556800000,2022-11-16,XVSUSDT,4.11,4.18,3.92,3.95,96732.5,391967.8368,3020
1668470400000,2022-11-15,XVSUSDT,4.02,4.29,4.01,4.11,95087.88,392077.4986,3740
1668384000000,2022-11-14,XVSUSDT,3.85,4.03,3.78,4.01,121086.86,473278.6609,4628
1668297600000,2022-11-13,XVSUSDT,3.98,4.07,3.83,3.85,160464.9,632862.8443,5349
1668211200000,2022-11-12,XVSUSDT,4.02,4.05,3.95,3.99,51071.78,203327.2289,2055
1668124800000,2022-11-11,XVSUSDT,4.25,4.27,3.96,4.03,155220.94,636594.769,5384
1668038400000,2022-11-10,XVSUSDT,3.97,4.31,3.95,4.25,196204.48,816318.6141,7341
1667952000000,2022-11-09,XVSUSDT,4.44,4.45,3.92,3.97,368196.63,1523863.162,10155
1667865600000,2022-11-08,XVSUSDT,5.19,5.27,4.14,4.44,539120.14,2545543.4567,15293
1667779200000,2022-11-07,XVSUSDT,5.24,5.32,5.1,5.19,77202.44,402358.7221,4338
1667692800000,2022-11-06,XVSUSDT,5.33,5.68,5.23,5.23,125189.59,682468.3119,7214
1667606400000,2022-11-05,XVSUSDT,5.46,5.56,5.3,5.33,71607.41,389107.6372,5156
1667520000000,2022-11-04,XVSUSDT,5.04,5.49,5.03,5.44,151047.93,800159.0312,7382
1667433600000,2022-11-03,XVSUSDT,4.86,5.3,4.86,5.06,180987.6,917296.2819,7570
1667347200000,2022-11-02,XVSUSDT,5.02,5.05,4.8,4.87,80429.23,397042.2701,5740
1667260800000,2022-11-01,XVSUSDT,5.11,5.15,4.93,5.02,86621.9,436698.6444,4708
1667174400000,2022-10-31,XVSUSDT,5,5.39,4.93,5.11,237880.36,1224023.1094,9512
1667088000000,2022-10-30,XVSUSDT,4.88,5.05,4.86,5,93647.84,464314.4038,5983
1667001600000,2022-10-29,XVSUSDT,4.81,4.94,4.79,4.89,82474.56,402694.8359,4782
1666915200000,2022-10-28,XVSUSDT,4.71,4.83,4.65,4.81,82063.42,387594.5598,3853
1666828800000,2022-10-27,XVSUSDT,4.85,4.92,4.68,4.7,73302.9,352265.9847,2346
1666742400000,2022-10-26,XVSUSDT,4.67,4.87,4.66,4.83,72419,347630.0761,5365
1666656000000,2022-10-25,XVSUSDT,4.58,4.79,4.41,4.66,164092.87,760042.8399,4821
1666569600000,2022-10-24,XVSUSDT,4.6,4.64,4.5,4.58,55778.35,254488.7563,1908
1666483200000,2022-10-23,XVSUSDT,4.5,4.77,4.35,4.6,175342.58,801891.1893,4494
1666396800000,2022-10-22,XVSUSDT,4.41,4.8,4.39,4.49,168352.95,775289.7127,5160
1666310400000,2022-10-21,XVSUSDT,4.43,4.45,4.27,4.4,57408.06,250955.0779,2264
1666224000000,2022-10-20,XVSUSDT,4.5,4.55,4.4,4.42,32071.49,143690.1044,1208
