https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume POLS,Volume BUSD,tradecount
1641859200000,2022-01-11,POLSBUSD,2.159,2.342,2.138,2.316,120340.5,268653.0223,2527
1641772800000,2022-01-10,POLSBUSD,2.323,2.372,2.043,2.158,188424.4,417029.1474,3920
1641686400000,2022-01-09,POLSBUSD,2.192,2.502,2.151,2.325,269857.8,637676.9991,5325
1641600000000,2022-01-08,POLSBUSD,2.325,2.37,2.087,2.189,207722.4,459857.9325,4254
1641513600000,2022-01-07,POLSBUSD,2.57,2.57,2.261,2.324,154675.1,365888.455,3852
1641427200000,2022-01-06,POLSBUSD,2.633,2.755,2.46,2.57,190970.3,485872.6451,3613
1641340800000,2022-01-05,POLSBUSD,2.861,2.866,2.54,2.63,200552.5,551454.174,4146
1641254400000,2022-01-04,POLSBUSD,2.958,3.04,2.843,2.866,158044.2,463147.6557,3457
1641168000000,2022-01-03,POLSBUSD,3.004,3.2,2.887,2.96,254162.9,771378.7661,6240
1641081600000,2022-01-02,POLSBUSD,2.9,3.053,2.838,3.008,143455.0,419532.0516,2671
1640995200000,2022-01-01,POLSBUSD,2.752,2.915,2.734,2.9,93172.9,261304.1899,1927
1640908800000,2021-12-31,POLSBUSD,2.79,2.85,2.69,2.743,107077.0,296393.8018,2316
1640822400000,2021-12-30,POLSBUSD,2.674,2.902,2.635,2.786,103557.5,284905.9279,2651
1640736000000,2021-12-29,POLSBUSD,2.808,2.815,2.65,2.669,104111.6,285359.126,2727
1640649600000,2021-12-28,POLSBUSD,2.951,2.951,2.686,2.804,216096.7,610030.8047,4479
1640563200000,2021-12-27,POLSBUSD,2.934,3.029,2.878,2.951,181382.5,534719.6522,3984
1640476800000,2021-12-26,POLSBUSD,2.932,2.98,2.833,2.93,202813.9,587396.1883,5323
1640390400000,2021-12-25,POLSBUSD,2.847,2.96,2.776,2.93,141754.8,403413.157,3495
1640304000000,2021-12-24,POLSBUSD,2.774,2.988,2.755,2.847,228828.6,660308.8994,6322
1640217600000,2021-12-23,POLSBUSD,2.666,2.82,2.592,2.77,248181.9,669822.1044,5716
1640131200000,2021-12-22,POLSBUSD,2.757,2.814,2.657,2.668,164373.0,448912.1216,3994
1640044800000,2021-12-21,POLSBUSD,2.596,2.785,2.531,2.753,216546.4,579195.8491,4946
1639958400000,2021-12-20,POLSBUSD,2.749,2.76,2.503,2.601,203433.2,529719.2793,5396
1639872000000,2021-12-19,POLSBUSD,2.816,2.885,2.746,2.746,126534.0,354988.1722,2861
1639785600000,2021-12-18,POLSBUSD,2.847,2.944,2.78,2.816,114751.3,327783.1535,2946
1639699200000,2021-12-17,POLSBUSD,3.056,3.081,2.796,2.852,282771.8,828247.7857,4367
1639612800000,2021-12-16,POLSBUSD,3.263,3.283,3.053,3.056,178465.9,565954.4613,3609
1639526400000,2021-12-15,POLSBUSD,3.169,3.452,2.9,3.263,314950.2,1005120.958,5132
1639440000000,2021-12-14,POLSBUSD,3.13,3.299,3.002,3.166,253834.4,793033.5045,5027
1639353600000,2021-12-13,POLSBUSD,3.441,3.677,3.096,3.133,568563.2,1914622.2348,8803
1639267200000,2021-12-12,POLSBUSD,3.417,3.498,3.281,3.437,234098.9,790825.2317,4505
1639180800000,2021-12-11,POLSBUSD,3.311,3.602,3.234,3.417,177664.6,611425.3292,3540
1639094400000,2021-12-10,POLSBUSD,3.364,3.621,3.278,3.302,256347.1,884045.1772,4741
1639008000000,2021-12-09,POLSBUSD,3.743,3.777,3.331,3.364,279764.7,990081.2031,6888
1638921600000,2021-12-08,POLSBUSD,3.887,4.107,3.6,3.744,550952.4,2103518.8975,10978
1638835200000,2021-12-07,POLSBUSD,3.814,5.278,3.752,3.887,1940813.59,8532947.4245,39826
1638748800000,2021-12-06,POLSBUSD,3.27,4.3,2.88,3.811,1007251.6,3682325.7568,20793
1638662400000,2021-12-05,POLSBUSD,3.425,3.667,3.225,3.278,239592.9,821347.4606,5942
1638576000000,2021-12-04,POLSBUSD,3.731,3.748,3.05,3.423,381415.7,1289852.988,9430
1638489600000,2021-12-03,POLSBUSD,3.97,3.994,3.503,3.754,234470.6,890603.1086,4993
1638403200000,2021-12-02,POLSBUSD,4.228,4.228,3.823,3.978,234350.1,931011.003,5373
1638316800000,2021-12-01,POLSBUSD,3.839,4.396,3.75,4.239,459415.3,1881319.6159,10791
1638230400000,2021-11-30,POLSBUSD,3.836,3.882,3.62,3.847,226198.4,853416.9308,4848
1638144000000,2021-11-29,POLSBUSD,3.77,3.992,3.725,3.838,250916.2,964295.4968,5221
1638057600000,2021-11-28,POLSBUSD,3.664,3.77,3.494,3.769,196818.1,708989.9478,4296
1637971200000,2021-11-27,POLSBUSD,3.681,3.899,3.565,3.664,215121.0,797792.8544,5912
1637884800000,2021-11-26,POLSBUSD,3.812,3.9,3.381,3.681,362244.4,1326751.4491,9532
1637798400000,2021-11-25,POLSBUSD,3.667,3.85,3.472,3.807,285072.8,1033912.1107,6662
1637712000000,2021-11-24,POLSBUSD,3.402,3.778,3.333,3.667,496447.9,1770796.47,11745
1637625600000,2021-11-23,POLSBUSD,3.122,3.54,3.04,3.406,287164.1,950910.1686,6605
1637539200000,2021-11-22,POLSBUSD,3.131,3.25,3.016,3.117,156984.3,488427.1353,4034
1637452800000,2021-11-21,POLSBUSD,3.2,3.379,3.121,3.121,246965.3,806124.2952,5925
1637366400000,2021-11-20,POLSBUSD,2.975,3.3,2.955,3.207,208034.5,645148.787,5296
1637280000000,2021-11-19,POLSBUSD,2.7,3.082,2.691,2.969,207708.4,602341.1428,4144
1637193600000,2021-11-18,POLSBUSD,2.928,2.961,2.641,2.7,224946.4,633044.6579,3848
1637107200000,2021-11-17,POLSBUSD,2.83,2.972,2.689,2.927,204800.9,579699.1526,4158
1637020800000,2021-11-16,POLSBUSD,2.951,2.952,2.66,2.822,230406.5,645633.9884,4573
1636934400000,2021-11-15,POLSBUSD,3.134,3.173,2.935,2.96,186829.4,571739.5951,5153
1636848000000,2021-11-14,POLSBUSD,3.132,3.203,3.034,3.136,198129.7,620553.9156,4691
1636761600000,2021-11-13,POLSBUSD,3.129,3.193,3.051,3.132,135617.8,421206.0678,3491
1636675200000,2021-11-12,POLSBUSD,3.156,3.35,3.02,3.116,351521.7,1128070.6039,7765
1636588800000,2021-11-11,POLSBUSD,2.91,3.23,2.9,3.169,240710.0,737807.5356,4705
1636502400000,2021-11-10,POLSBUSD,3.123,3.324,2.86,2.917,283601.3,870727.4766,6170
1636416000000,2021-11-09,POLSBUSD,3.221,3.4,3.101,3.124,317210.2,1022188.5987,7517
1636329600000,2021-11-08,POLSBUSD,3.235,3.285,3.047,3.222,242662.2,763842.4292,6128
1636243200000,2021-11-07,POLSBUSD,2.99,3.242,2.99,3.226,469843.7,1470168.9433,9322
1636156800000,2021-11-06,POLSBUSD,2.952,3.0,2.85,2.99,121798.9,354318.1729,3469
1636070400000,2021-11-05,POLSBUSD,2.983,3.057,2.93,2.952,203431.8,609490.7198,4753
1635984000000,2021-11-04,POLSBUSD,2.98,3.042,2.858,2.974,257397.2,758332.5661,5831
1635897600000,2021-11-03,POLSBUSD,3.128,3.21,2.893,2.981,373460.6,1138082.4849,8724
1635811200000,2021-11-02,POLSBUSD,3.059,3.436,2.86,3.126,1246268.9,3921950.1207,23245
1635724800000,2021-11-01,POLSBUSD,2.58,3.15,2.48,3.058,872591.8,2512266.6971,17419
1635638400000,2021-10-31,POLSBUSD,2.634,2.685,2.5,2.57,189923.6,489022.3064,4470
1635552000000,2021-10-30,POLSBUSD,2.778,2.778,2.615,2.63,195349.1,525002.7672,3942
1635465600000,2021-10-29,POLSBUSD,2.684,2.886,2.657,2.777,331666.3,922816.5143,6443
1635379200000,2021-10-28,POLSBUSD,2.483,2.746,2.465,2.687,321189.1,845499.0289,5047
1635292800000,2021-10-27,POLSBUSD,2.661,2.753,2.482,2.482,349513.6,912914.2939,7421
1635206400000,2021-10-26,POLSBUSD,2.817,2.849,2.625,2.661,618511.6,1695592.2824,10738
1635120000000,2021-10-25,POLSBUSD,2.86,2.926,2.784,2.811,388200.2,1100998.1393,7620
1635033600000,2021-10-24,POLSBUSD,2.999,3.032,2.803,2.86,231112.1,672982.0074,5672
1634947200000,2021-10-23,POLSBUSD,3.108,3.145,2.941,3.001,318548.7,968288.3668,6922
1634860800000,2021-10-22,POLSBUSD,2.852,3.562,2.85,3.097,3172990.1,10373306.5287,50544
1634774400000,2021-10-21,POLSBUSD,2.825,3.0,2.695,2.841,551866.1,1582881.2073,9601
1634688000000,2021-10-20,POLSBUSD,2.796,2.857,2.639,2.83,430568.2,1181976.8658,6837
1634601600000,2021-10-19,POLSBUSD,2.615,3.05,2.6,2.796,1353691.9,3846007.4568,18727
1634515200000,2021-10-18,POLSBUSD,2.846,2.923,2.577,2.618,938481.9,2548946.4365,14728
1634428800000,2021-10-17,POLSBUSD,3.086,3.2,2.7,2.839,3051986.4,9009517.4906,40558
1634342400000,2021-10-16,POLSBUSD,2.432,4.3,2.42,3.084,27511334.24,91232209.22824,285915
1634256000000,2021-10-15,POLSBUSD,2.28,2.483,2.205,2.432,366833.2,860650.4007,7421
1634169600000,2021-10-14,POLSBUSD,2.445,2.461,2.24,2.276,775825.9,1794144.8983,9934
1634083200000,2021-10-13,POLSBUSD,2.045,2.589,2.012,2.447,2718764.11,6394359.48408,33156
1633996800000,2021-10-12,POLSBUSD,2.031,2.15,1.938,2.047,549583.9,1111930.888,7455
1633910400000,2021-10-11,POLSBUSD,2.032,2.151,2.007,2.033,500136.9,1040106.6729,4771
1633824000000,2021-10-10,POLSBUSD,2.089,2.192,2.02,2.034,239666.8,509900.0411,4401
1633737600000,2021-10-09,POLSBUSD,2.061,2.205,2.038,2.09,381914.6,809683.7222,5446
1633651200000,2021-10-08,POLSBUSD,1.953,2.136,1.931,2.061,332203.3,673116.9615,5851
1633564800000,2021-10-07,POLSBUSD,1.954,2.144,1.902,1.951,361886.0,721568.1814,5071
1633478400000,2021-10-06,POLSBUSD,1.945,2.0,1.814,1.946,295200.1,569185.5081,3994
1633392000000,2021-10-05,POLSBUSD,1.988,2.115,1.898,1.945,833107.3,1680264.2764,8811
1633305600000,2021-10-04,POLSBUSD,1.842,2.183,1.77,1.987,1648547.5,3313831.8978,17337
1633219200000,2021-10-03,POLSBUSD,1.86,1.957,1.789,1.849,789657.4,1469445.9638,9189
1633132800000,2021-10-02,POLSBUSD,1.837,1.986,1.793,1.851,579192.8,1082875.6447,7853
1633046400000,2021-10-01,POLSBUSD,1.555,1.89,1.539,1.836,1158080.7,2002533.2434,10703
1632960000000,2021-09-30,POLSBUSD,1.456,1.56,1.452,1.554,121086.8,183094.2145,1908
1632873600000,2021-09-29,POLSBUSD,1.429,1.501,1.418,1.456,179755.6,264624.472,2122
1632787200000,2021-09-28,POLSBUSD,1.462,1.534,1.414,1.429,474549.8,693038.5789,4183
1632700800000,2021-09-27,POLSBUSD,1.497,1.626,1.46,1.46,495092.9,769751.2254,4168
1632614400000,2021-09-26,POLSBUSD,1.485,1.541,1.36,1.498,555555.8,817848.0931,4312
1632528000000,2021-09-25,POLSBUSD,1.501,1.65,1.434,1.484,679330.2,1052248.3921,6046
1632441600000,2021-09-24,POLSBUSD,1.615,1.62,1.389,1.503,362486.7,540901.3671,3144
1632355200000,2021-09-23,POLSBUSD,1.599,1.663,1.553,1.615,396690.3,637628.5847,3730
1632268800000,2021-09-22,POLSBUSD,1.418,1.63,1.392,1.599,626153.9,961899.1643,5594
1632182400000,2021-09-21,POLSBUSD,1.539,1.657,1.375,1.413,673929.91,1035380.722,5389
1632096000000,2021-09-20,POLSBUSD,1.743,1.743,1.45,1.535,499537.11,797847.58017,5016
1632009600000,2021-09-19,POLSBUSD,1.8,1.836,1.706,1.737,194689.2,343366.1756,3094
1631923200000,2021-09-18,POLSBUSD,1.79,1.897,1.774,1.801,394342.6,725246.1366,4401
1631836800000,2021-09-17,POLSBUSD,1.912,1.934,1.772,1.791,604206.3,1116574.9148,6519
1631750400000,2021-09-16,POLSBUSD,1.887,1.949,1.835,1.913,403723.6,766273.4883,5114
1631664000000,2021-09-15,POLSBUSD,1.858,1.899,1.805,1.887,468228.2,865372.2674,5750
1631577600000,2021-09-14,POLSBUSD,1.724,1.907,1.704,1.855,754755.8,1356624.8945,8581
1631491200000,2021-09-13,POLSBUSD,1.854,1.869,1.627,1.724,302020.5,522654.1241,4679
1631404800000,2021-09-12,POLSBUSD,1.767,1.875,1.741,1.855,295561.5,535316.2158,4934
1631318400000,2021-09-11,POLSBUSD,1.755,1.866,1.718,1.766,473030.9,846351.323,4763
1631232000000,2021-09-10,POLSBUSD,1.878,1.954,1.707,1.754,430575.3,797462.5675,6839
1631145600000,2021-09-09,POLSBUSD,1.774,2.0,1.701,1.87,633761.1,1159948.3053,8754
1631059200000,2021-09-08,POLSBUSD,1.723,1.798,1.544,1.774,471551.4,804519.0282,5977
1630972800000,2021-09-07,POLSBUSD,2.179,2.217,1.49,1.727,747543.96,1447116.18597,11644
1630886400000,2021-09-06,POLSBUSD,2.06,2.288,2.04,2.177,970760.82,2105186.91727,16032
1630800000000,2021-09-05,POLSBUSD,2.023,2.077,1.969,2.06,399567.3,812692.3167,6935
1630713600000,2021-09-04,POLSBUSD,1.966,2.094,1.942,2.024,476261.1,962622.9093,8175
1630627200000,2021-09-03,POLSBUSD,1.91,2.019,1.85,1.975,640842.5,1247543.0186,8429
1630540800000,2021-09-02,POLSBUSD,2.037,2.048,1.902,1.908,481942.7,946139.3875,8075
1630454400000,2021-09-01,POLSBUSD,2.004,2.063,1.946,2.03,624610.2,1249745.6632,9486
1630368000000,2021-08-31,POLSBUSD,1.83,2.237,1.829,2.008,2214288.98,4528839.32877,24658
1630281600000,2021-08-30,POLSBUSD,1.867,1.957,1.75,1.833,538570.0,999740.6516,10085
1630195200000,2021-08-29,POLSBUSD,1.915,1.999,1.856,1.858,420671.49,809185.08368,7756
1630108800000,2021-08-28,POLSBUSD,1.893,1.937,1.8,1.912,299520.17,561531.85822,6094
1630022400000,2021-08-27,POLSBUSD,1.739,1.902,1.687,1.895,384684.28,693784.33265,5208
1629936000000,2021-08-26,POLSBUSD,1.918,1.936,1.714,1.741,438329.85,788998.08095,6014
1629849600000,2021-08-25,POLSBUSD,1.929,1.975,1.769,1.919,632602.55,1193779.06561,8037
1629763200000,2021-08-24,POLSBUSD,2.142,2.17,1.866,1.929,773730.11,1567873.98289,9996
1629676800000,2021-08-23,POLSBUSD,1.851,2.33,1.849,2.143,3760872.89,8074236.28857,42366
1629590400000,2021-08-22,POLSBUSD,1.793,1.892,1.782,1.86,324405.61,596157.44506,5463
1629504000000,2021-08-21,POLSBUSD,1.889,1.896,1.73,1.793,551219.82,1003711.05408,7420
1629417600000,2021-08-20,POLSBUSD,1.82,1.95,1.776,1.893,788016.81,1470290.15977,10407
1629331200000,2021-08-19,POLSBUSD,1.756,1.865,1.673,1.819,1001581.68,1762260.73231,10986
1629244800000,2021-08-18,POLSBUSD,1.793,1.871,1.713,1.759,1330630.53,2381919.47922,10167
1629158400000,2021-08-17,POLSBUSD,1.695,2.5,1.63,1.787,11688259.68,25077607.3348,72131
1629072000000,2021-08-16,POLSBUSD,1.572,1.752,1.571,1.697,617829.86,1027430.91267,8645
1628985600000,2021-08-15,POLSBUSD,1.573,1.6,1.482,1.572,324412.73,500646.97498,4279
1628899200000,2021-08-14,POLSBUSD,1.593,1.629,1.49,1.571,416085.21,653338.199,5620
1628812800000,2021-08-13,POLSBUSD,1.466,1.62,1.444,1.595,428567.43,668173.59265,3808
1628726400000,2021-08-12,POLSBUSD,1.507,1.559,1.405,1.457,275879.74,406633.17377,3116
1628640000000,2021-08-11,POLSBUSD,1.475,1.615,1.466,1.507,843358.86,1317414.92777,5213
1628553600000,2021-08-10,POLSBUSD,1.501,1.547,1.412,1.473,387913.61,578102.55588,3627
1628467200000,2021-08-09,POLSBUSD,1.473,1.589,1.389,1.504,631200.26,948489.13851,4574
1628380800000,2021-08-08,POLSBUSD,1.63,1.8,1.427,1.474,3850880.45,6246365.15342,23443
1628294400000,2021-08-07,POLSBUSD,1.307,1.938,1.303,1.629,6956284.58,11397158.55095,36485
1628208000000,2021-08-06,POLSBUSD,1.335,1.342,1.234,1.31,790766.95,1012308.99141,3738
1628121600000,2021-08-05,POLSBUSD,1.195,1.369,1.179,1.333,824365.15,1049679.71655,5167
1628035200000,2021-08-04,POLSBUSD,1.123,1.239,1.118,1.197,344110.31,400824.17757,1796
1627948800000,2021-08-03,POLSBUSD,1.178,1.198,1.116,1.123,333039.31,381670.99103,2216
1627862400000,2021-08-02,POLSBUSD,1.133,1.247,1.112,1.178,376728.22,443471.74797,2399
1627776000000,2021-08-01,POLSBUSD,1.147,1.257,1.125,1.136,428620.56,510014.14972,2442
1627689600000,2021-07-31,POLSBUSD,1.166,1.166,1.11,1.148,232373.66,264428.09971,1621
1627603200000,2021-07-30,POLSBUSD,1.182,1.225,1.07,1.172,569054.47,648868.71916,3314
1627516800000,2021-07-29,POLSBUSD,1.051,1.213,1.029,1.177,1750471.73,2007811.59953,8696
1627430400000,2021-07-28,POLSBUSD,1.011,1.109,0.994,1.052,438485.92,456441.02201,2795
1627344000000,2021-07-27,POLSBUSD,0.993,1.035,0.951,1.011,230101.17,228351.04828,1619
1627257600000,2021-07-26,POLSBUSD,0.988,1.162,0.974,0.99,599491.46,627141.83871,3734
1627171200000,2021-07-25,POLSBUSD,0.951,0.991,0.919,0.991,231985.84,220845.70054,1288
1627084800000,2021-07-24,POLSBUSD,0.943,0.983,0.925,0.953,301479.38,287190.85842,1518
1626998400000,2021-07-23,POLSBUSD,0.916,0.954,0.878,0.942,268631.71,246937.67856,1462
1626912000000,2021-07-22,POLSBUSD,0.903,0.949,0.897,0.912,264452.71,244531.28013,1268
1626825600000,2021-07-21,POLSBUSD,0.818,1.022,0.805,0.903,376935.15,336598.79079,1920
1626739200000,2021-07-20,POLSBUSD,0.9,0.9,0.8,0.821,247839.42,206346.11913,1166
1626652800000,2021-07-19,POLSBUSD,0.966,0.975,0.888,0.902,218152.02,202239.53551,1371
1626566400000,2021-07-18,POLSBUSD,0.967,1.08,0.958,0.968,170314.53,167406.60673,1247
1626480000000,2021-07-17,POLSBUSD,0.96,0.996,0.941,0.962,151927.07,146778.25928,1064
1626393600000,2021-07-16,POLSBUSD,1.014,1.038,0.959,0.961,211898.03,211660.4497,1494
1626307200000,2021-07-15,POLSBUSD,1.06,1.092,0.998,1.016,321479.87,331593.55232,1912
1626220800000,2021-07-14,POLSBUSD,1.042,1.102,0.997,1.056,348872.07,366147.69569,2033
1626134400000,2021-07-13,POLSBUSD,1.104,1.164,1.03,1.042,341567.17,365685.14008,2512
1626048000000,2021-07-12,POLSBUSD,1.166,1.185,1.066,1.111,265829.63,298485.02244,1835
1625961600000,2021-07-11,POLSBUSD,1.138,1.222,1.123,1.167,400382.03,471424.11047,2409
1625875200000,2021-07-10,POLSBUSD,1.182,1.211,1.133,1.135,141367.57,165508.44591,1295
1625788800000,2021-07-09,POLSBUSD,1.199,1.229,1.143,1.184,173117.63,204998.21624,1594
1625702400000,2021-07-08,POLSBUSD,1.33,1.334,1.179,1.2,247669.11,312053.44717,1867
1625616000000,2021-07-07,POLSBUSD,1.265,1.453,1.251,1.331,446594.31,603420.08496,3320
1625529600000,2021-07-06,POLSBUSD,1.258,1.345,1.23,1.263,629722.69,809960.98984,3718
1625443200000,2021-07-05,POLSBUSD,1.358,1.36,1.196,1.251,834523.71,1053779.43327,4512
1625356800000,2021-07-04,POLSBUSD,1.258,1.5,1.168,1.363,3372315.97,4616109.3012,18273
1625270400000,2021-07-03,POLSBUSD,1.059,1.327,1.046,1.258,1696304.39,2042293.04038,8469
1625184000000,2021-07-02,POLSBUSD,1.037,1.195,0.99,1.057,282178.36,292588.72226,2389
1625097600000,2021-07-01,POLSBUSD,1.05,1.424,0.974,1.033,1024876.32,1142915.77598,8429
1625011200000,2021-06-30,POLSBUSD,1.056,1.059,0.996,1.05,103937.56,106908.97237,942
1624924800000,2021-06-29,POLSBUSD,1.041,1.12,1.038,1.056,157248.16,169201.8429,1723
1624838400000,2021-06-28,POLSBUSD,1.006,1.2,0.968,1.037,557623.05,609938.27801,3721
1624752000000,2021-06-27,POLSBUSD,0.931,1.1,0.909,0.992,284424.52,268737.05055,1188
1624665600000,2021-06-26,POLSBUSD,0.933,0.971,0.88,0.93,192934.16,179882.08758,919
1624579200000,2021-06-25,POLSBUSD,1.056,1.083,0.926,0.936,169721.49,169628.19167,1014
1624492800000,2021-06-24,POLSBUSD,1.03,1.142,0.989,1.056,286862.19,302550.21428,1985
1624406400000,2021-06-23,POLSBUSD,0.985,1.25,0.956,1.029,351302.57,378546.57705,2613
1624320000000,2021-06-22,POLSBUSD,1.123,1.203,0.88,0.976,501996.94,512448.37764,2741
1624233600000,2021-06-21,POLSBUSD,1.576,1.612,1.119,1.119,679923.31,926165.44816,6373
1624147200000,2021-06-20,POLSBUSD,1.377,1.7,1.33,1.57,3830022.89,5772469.92021,28453
1624060800000,2021-06-19,POLSBUSD,1.224,1.706,1.203,1.376,3027406.15,4559827.17229,20164
1623974400000,2021-06-18,POLSBUSD,1.337,1.375,1.18,1.225,107840.83,135380.16269,1198
1623888000000,2021-06-17,POLSBUSD,1.303,1.38,1.303,1.333,70214.71,94735.65097,1003
1623801600000,2021-06-16,POLSBUSD,1.389,1.404,1.295,1.302,79364.08,106101.96418,1009
1623715200000,2021-06-15,POLSBUSD,1.444,1.484,1.372,1.389,86401.26,122763.35101,1099
1623628800000,2021-06-14,POLSBUSD,1.389,1.456,1.372,1.445,158685.93,222980.19375,1594
1623542400000,2021-06-13,POLSBUSD,1.267,1.45,1.256,1.389,186660.3,247793.24111,1669
1623456000000,2021-06-12,POLSBUSD,1.378,1.381,1.253,1.27,113612.04,148605.12216,1063
1623369600000,2021-06-11,POLSBUSD,1.476,1.502,1.37,1.387,219368.94,315749.95468,1335
1623283200000,2021-06-10,POLSBUSD,1.591,1.615,1.44,1.483,101188.64,155340.98025,953
1623196800000,2021-06-09,POLSBUSD,1.54,1.614,1.484,1.589,158131.27,245066.70437,1542
1623110400000,2021-06-08,POLSBUSD,1.621,1.655,1.4,1.542,140685.75,216733.46337,1757
1623024000000,2021-06-07,POLSBUSD,1.744,1.855,1.6,1.615,127195.91,223950.15283,1197
1622937600000,2021-06-06,POLSBUSD,1.723,1.768,1.7,1.729,71565.35,124457.76739,612
1622851200000,2021-06-05,POLSBUSD,1.797,1.871,1.653,1.72,105414.17,187224.6241,1418
1622764800000,2021-06-04,POLSBUSD,2.024,2.036,1.707,1.797,170628.05,309685.2719,2393
1622678400000,2021-06-03,POLSBUSD,1.875,2.06,1.798,2.033,192785.5,378541.40758,2555
1622592000000,2021-06-02,POLSBUSD,1.891,1.976,1.778,1.883,243985.72,451198.42709,2330
1622505600000,2021-06-01,POLSBUSD,1.846,1.965,1.747,1.887,288237.43,528876.42487,3031
1622419200000,2021-05-31,POLSBUSD,1.696,1.846,1.575,1.846,290679.39,494221.12417,2387
1622332800000,2021-05-30,POLSBUSD,1.634,1.829,1.535,1.699,306648.88,515388.64611,2608
1622246400000,2021-05-29,POLSBUSD,1.739,1.875,1.562,1.645,172266.52,293734.97073,2115
1622160000000,2021-05-28,POLSBUSD,2.05,2.133,1.679,1.726,298669.19,557885.72471,4088
1622073600000,2021-05-27,POLSBUSD,2.064,2.7,1.838,2.05,745661.68,1652130.48958,8725
1621987200000,2021-05-26,POLSBUSD,1.931,2.171,1.883,2.064,188153.75,378701.44681,2452
1621900800000,2021-05-25,POLSBUSD,2.048,2.2,1.696,1.927,321327.65,605477.13947,2948
1621814400000,2021-05-24,POLSBUSD,1.605,2.101,1.586,2.044,301855.65,563443.70258,3453
1621728000000,2021-05-23,POLSBUSD,1.89,1.951,1.312,1.602,408198.38,640952.89128,2865
1621641600000,2021-05-22,POLSBUSD,2.189,2.296,1.853,1.894,250974.7,509869.06779,3353
1621555200000,2021-05-21,POLSBUSD,2.555,2.8,1.85,2.175,352757.08,805407.16898,3654
1621468800000,2021-05-20,POLSBUSD,2.175,2.97,1.9,2.49,500225.44,1265860.63802,4615
1621382400000,2021-05-19,POLSBUSD,3.217,3.988,1.417,2.175,1385691.61,3523838.7797,11311
